Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Liberecký kraj,Smlouva o poskytnutí účelové dotace z Dotačního fondu Liberecké kraje 4.21 Pravidelná činnost sportovních a tělovýchovných organizací,https://smlouvy.gov.cz/smlouva/10285,ano,18.07.2016 06:19:39,Neuvedeno,Neuvedeno,Neuvedeno,Alena Losová,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",04703_OLP_2831_2016,13.07.2016,"Slovan Frýdlant, oddíl kopané",,44224842,"Okružní 1260, 464 01 Frýdlant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Komunitní centrum Borek,https://smlouvy.gov.cz/smlouva/10413,ano,18.07.2016 08:14:44,67300,Neuvedeno,Neuvedeno,"Ing. RSDr.,Svatomír Recman",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",01332/2016/SOC,25.04.2016,"Bunkr , o.p.s.",cpekw5b,26617013,"Bunkr , o.p.s.,  Jablunkovská 110/,  73961 Třinec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS - Kancelářský materiál; upravená RS viz. vazby- přílohy,https://smlouvy.gov.cz/smlouva/10437,ano,18.07.2016 08:20:33,2400000,Neuvedeno,Neuvedeno,"doc. MUDr.,Jiří Páral,, Ph.D.",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",163210006,12.05.2016,BÜROPROFI s.r.o.,w8ys6mg,62502034,"BÜROPROFI s.r.o.,  Hlinská 456/2,  37001 České Budějovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Podpora profesionálních divadel a profesionálníhosymfonického orchestru,https://smlouvy.gov.cz/smlouva/10377,ano,18.07.2016 07:55:02,144000,Neuvedeno,Neuvedeno,"Ing. RSDr.,Svatomír Recman",fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",01842/2016/ÚPS,12.05.2016,"Komorní scéna Aréna, příspěvková organizace",q56x7r3,00845035,"Komorní scéna Aréna, příspěvková organizace,  28.října 289/2,  70100 Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa KRNAP,"Objednávka na projektovou dokumentaci ""TCH U Čtyř pánů"" na základě RS SMLDEU 24-180/2015",https://smlouvy.gov.cz/smlouva/10305,ano,18.07.2016 07:27:54,Neuvedeno,54718,Neuvedeno,,ssxrbr7,88455,"Dobrovského 3, 543 01, Vrchlabí",KRNAP 05574/2016,08.07.2016,Ing. Jan Němeček - projekční kancelář,,43487491,"Milady Horákové 1069/23, 500 06 Hradec Králové",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa KRNAP,"Objednávka na projektovou dokumentaci ""TCH NS Černohorská rašelina"" na základě RS SMLDEU 24-180/2015",https://smlouvy.gov.cz/smlouva/10309,ano,18.07.2016 07:27:56,Neuvedeno,71143,Neuvedeno,,ssxrbr7,88455,"Dobrovského 3, 543 01, Vrchlabí",KRNAP 05573/2016,08.07.2016,Ing. Jan Němeček - projekční kancelář,,43487491,"Milady Horákové 1069/23, 500 06 Hradec Králové",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa KRNAP,"Objednávka na projektovou dokumentaci na akci ""Jelení potok"" na základě RS SMLDEU 24-177/2015",https://smlouvy.gov.cz/smlouva/10317,ano,18.07.2016 07:28:00,Neuvedeno,246414,Neuvedeno,,ssxrbr7,88455,"Dobrovského 3, 543 01, Vrchlabí",KRNAP 05570/2016,07.07.2016,MARESA s.r.o.,2qpj6ss,27558681,"č.p. 260, 533 22 Býšť",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa KRNAP,"Objednávka na projektovou dokumentaci na akci ""LC Kládová"" na základě RS SMLDEU 24-178/2015",https://smlouvy.gov.cz/smlouva/10325,ano,18.07.2016 07:27:59,Neuvedeno,159777,Neuvedeno,,ssxrbr7,88455,"Dobrovského 3, 543 01, Vrchlabí",KRNAP 05571/2016,07.07.2016,MDS projekt s.r.o.,kvrkudw,27487938,"Försterova 175, 566 01 Vysoké Mýto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),828000: Dílčí plnění - RS oprava autobusů - obj. 2,https://smlouvy.gov.cz/smlouva/10365,ano,18.07.2016 07:43:53,70043.83,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1682800020138,30.06.2016,KAR-mobil s.r.o.,6uze7e5,25352776,"KAR-mobil s.r.o.,  Vítkovická 3257/7,  70200 Ostrava-Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),828000: Oprava přívěsu CP-11.,https://smlouvy.gov.cz/smlouva/10369,ano,18.07.2016 07:45:56,112530,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1682800020141,01.07.2016,VV TOP s.r.o.,ak5bfg8,49977202,"VV TOP s.r.o.,  Podolská 1739/38,  62800 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHNICKÉ SLUŽBY HRADEC KRÁLOVÉ,trávníkové hnojivo Sprint a Bumper,https://smlouvy.gov.cz/smlouva/10457,ano,18.07.2016 08:35:36,84616,69926.66,Neuvedeno,Ing. Jiří Henzl,3aak9xj,64809447," ,  Hradec Králové 8, Na Brně 362, PSČ 500 08, ",162 257,15.07.2016,AGRO CS a.s.,t8dvjxw,64829413,"265, 55203, Říkov, Říkov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"nákup tonerů - DZRO ZHN KTVF, č. RS 163210021",https://smlouvy.gov.cz/smlouva/10449,ano,18.07.2016 08:21:51,53000,Neuvedeno,Neuvedeno,"Ing.,Jan Komárek",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",163220140,14.07.2016,"STEELMET, s.r.o.",8pc4px3,25590511,"STEELMET, s.r.o.,  Brněnská 1372,  68603 Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední odborné učiliště, Hluboš 178",Zajištění řádného výkonu činnosti technického dozoru ,https://smlouvy.gov.cz/smlouva/10493,ano,18.07.2016 09:05:01,474368.4,392040,Neuvedeno,Mgr. Drahomír Krbec,x6sw8vw,00069647," 178, 26222 Hluboš, CZ",02/00069647/2016/SOHPB,07.07.2016,"Střední odborné učiliště, Hluboš 178",x6sw8vw,00069647,"178, 26222, Hluboš",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Kopřivnice,Smlouva o nájmu nebytových prostor sloužících podnikání ,https://smlouvy.gov.cz/smlouva/10537,ano,18.07.2016 09:22:42,Neuvedeno,Neuvedeno,Neuvedeno,,42bb7zg,00298077,"Štefánikova 1163/12, 74221 Kopřivnice, CZ",,05.02.2014,Město Kopřivnice,42bb7zg,00298077,"Štefánikova 1163/12, 74221, Kopřivnice, Kopřivnice",Petra Jbaili,,68149816,"Veřovice 106, 742 73, Veřovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hasičský záchranný sbor Středočeského kraje,Switche - 2ks,https://smlouvy.gov.cz/smlouva/10617,ano,18.07.2016 09:44:18,266180.64,219984,Neuvedeno,plk. Ing. Miloslav Svatoš,dz4aa73,70885371,"Jana Palacha 1970, 27201 Kladno, CZ",904016684.00.000,12.07.2016,AutoCont CZ a.s.,8ugcxkk,47676795,"Hornopolní 3322/34, Ostrava - Moravská Ostrava, 702 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice následné péče LDN Horažďovice, s.r.o.",SoD - Generální výměna podloží a asfaltových vrstev v prostoru mezi ústavní kuchyní  a kyslíkárnou,https://smlouvy.gov.cz/smlouva/10597,ano,18.07.2016 09:40:43,401103.93,331490.85,Neuvedeno,Ing. Martin Grolmus,48cpva4,26360870,"Blatenská 314, 34101 Horažďovice, CZ",1/2016,07.07.2016,Silnice Klatovy a.s.,tqasgee,45357307,"Vídeňská 190, 33901, Klatovy, Klatovy I","Nemocnice následné péče LDN Horažďovice, s.r.o.",48cpva4,26360870,"Blatenská 314, 34101, Horažďovice, Horažďovice",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,Smlouva o poskytnutí dotace v rámci Individuálních žádostí v oblasti sportu v roce 2016 mezi Olomouckým krajem a T.J. Sokol Olomouc - Neředín,https://smlouvy.gov.cz/smlouva/10513,ano,18.07.2016 09:07:46,100000,Neuvedeno,Neuvedeno,"Mgr.,Radovan Rašťák",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/03044/OŠSK/DSM,28.06.2016,T. J. Sokol Olomouc-Neředín,,60781165,"T. J. Sokol Olomouc-Neředín,  Neředínská 58/,  779 00 Olomouc-Neředín, behalmilann@seznam.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,analyzátor GEM Premier 4000,https://smlouvy.gov.cz/smlouva/10517,ano,18.07.2016 09:08:55,Neuvedeno,435000,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",1680/2016,12.07.2016, Werfen Czech s.r.o.,yfn8x8f,24206181,"108 00  Praha 10, Počernická 272/96, Malešice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVAZEK OBCÍ NOVOBORSKA,"Smlouva o vytvoření virtuální, multimediální procházky vybranými obcemi Novoborska",https://smlouvy.gov.cz/smlouva/10489,ano,18.07.2016 09:04:28,Neuvedeno,Neuvedeno,Neuvedeno,,xa9bngu,68955057,"nám. Míru 1, 47301, Nový Bor, Nový Bor",,08.07.2016,Digital Info Promotion LLC,,74695347,"Alešova 46, 400 01 Ústí nad Labem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka léků,https://smlouvy.gov.cz/smlouva/10545,ano,18.07.2016 09:26:11,144434.09,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",,15.07.2016,"PHOENIX lékárenský velkoobchod, a.s.",2wrru4m,45359326,"K pérovně 945/7, 10200, Praha 10, Hostivař",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),"21/2016-HA, RS - Odvoz a odstraňování nebezpečných radioaktivních odpadů, =TM=, čp 22",https://smlouvy.gov.cz/smlouva/10577,ano,18.07.2016 09:36:08,140375,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1629940010058,05.04.2016,"ÚJV Řež, a. s.",n3puyxq,46356088,"ÚJV Řež, a. s.,  Hlavní 130,  25068 Husinec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka léků,https://smlouvy.gov.cz/smlouva/10581,ano,18.07.2016 09:37:19,105932.1,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",161711710,15.07.2016,"PHOENIX lékárenský velkoobchod, a.s.",2wrru4m,45359326,"K pérovně 945/7, 10200, Praha 10, Hostivař",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Kupní smlouva, asfaltová emulze, mikrokoberec, MK H.Dubénky-Janštejn",https://smlouvy.gov.cz/smlouva/10505,ano,18.07.2016 09:08:06,110406,Neuvedeno,Neuvedeno,,3qdnp8g,00090450,"Kosovská 16, 58601, Jihlava",,12.07.2016,"SILSTAP - silniční stavební práce, s.r.o.",9qb2das,25334611,"Kosovská 5275/16a, 58601, Jihlava, Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Královéhradecký kraj,dotační smlouva - památky,https://smlouvy.gov.cz/smlouva/10769,ano,18.07.2016 10:23:13,220000,220000,Neuvedeno,"RSDr. Ing. Otakar Ruml, 1. náměstek hejtmana ",gcgbp3q,70889546,"Pivovarské náměstí 1245/2, 50003 Hradec Králové, CZ",16KPG02-0090/KUKHK–23717/RG/2016,13.07.2016,Jan Kolowrat-Krakowský,,62043935,"Kolowratská 1, 516 01 Rychnov n.Kn.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihomoravský kraj,DOT - příspěvky na hospodaření v lesích ex post,https://smlouvy.gov.cz/smlouva/10869,ano,18.07.2016 10:34:55,74600,Neuvedeno,Neuvedeno,"JUDr.,Michal Hašek",x2pbqzq,70888337,"Žerotínovo náměstí 449/3, 60200 Brno, CZ",038302/16/OŽP,11.07.2016,Komárek Martin,,,"Komárek Martin,  90, 67935 Šebetov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Kupní smlouva, motorová nafta, Kamenice nad Lipou",https://smlouvy.gov.cz/smlouva/10633,ano,18.07.2016 09:46:26,135391,Neuvedeno,Neuvedeno,,3qdnp8g,00090450,"Kosovská 16, 58601, Jihlava",,13.07.2016,"OMV Česká republika, s.r.o.",j28cgfw,48038687,"Štětkova 1638/18, 14000, Praha 4, Nusle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nemocnice Milosrdných bratří, příspěvková organizace",Enterální výživa 18.7.,https://smlouvy.gov.cz/smlouva/10641,ano,18.07.2016 09:49:58,6132.3,Neuvedeno,Neuvedeno,,p88rjpz,48512478," ,  Brno, Polní č.3, okres Brno-město, ",,18.07.2016,"PHOENIX lékárenský velkoobchod, a.s.",2wrru4m,45359326,"K pérovně 945/7, 10200, Praha 10, Hostivař",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka léků,https://smlouvy.gov.cz/smlouva/10653,ano,18.07.2016 09:51:59,1078088.64,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",2161711717,15.07.2016,Alliance Healthcare s.r.o.,jv9ktdg,14707420,"Podle trati 624/7, 10800, Praha 10, Malešice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Kupní smlouva, ACO11, Horní Dubénky",https://smlouvy.gov.cz/smlouva/10737,ano,18.07.2016 10:18:24,482790,Neuvedeno,Neuvedeno,,3qdnp8g,00090450,"Kosovská 16, 58601, Jihlava",,13.07.2016,"BOHEMIA ASFALT, s.r.o.",q4xr8rq,25186183,"Na Švadlačkách 478, 39201, Soběslav, Soběslav II",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa KRNAP,Smlouva o dílo- Monitoring Sněžky a přilehlého území,https://smlouvy.gov.cz/smlouva/10857,ano,18.07.2016 10:32:43,Neuvedeno,50000,Neuvedeno,,ssxrbr7,88455,"Dobrovského 3, 543 01, Vrchlabí",KRNAP 05590/2016,01.07.2016,"Doc. RNDr. Jana Kocourová, CSc.",,61278971,"Jeseniova 446/37, 130 00 Praha 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/10809,ano,18.07.2016 10:26:37,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3057/2016,15.07.2016,Ing. Miroslav Štěpán,,,"Huntířov 58, 468 22 Skuhrov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/10833,ano,18.07.2016 10:26:54,Neuvedeno,112500,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/3059/2016,15.07.2016,Jarmila Křížková,,,"Nádražní 17, 471 03 Kravaře v Čechách",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Vsetín,smlouva o poradenské činnosti ,https://smlouvy.gov.cz/smlouva/10673,ano,18.07.2016 09:56:50,Neuvedeno,Neuvedeno,Neuvedeno,,75sb29d,00304450,"Svárov 1080, 75501 Vsetín, CZ",,15.07.2016,ENERGYLOW s.r.o.,v6sxwtc,03838722,"Horní náměstí 12, 75501, Vsetín, Vsetín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Automobil nákladní a speciální střední T-810 - opravy a udržování,https://smlouvy.gov.cz/smlouva/10941,ano,18.07.2016 10:50:47,12000000,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",145110095,26.09.2014,"VOP CZ, s.p.",rkga8r5,00000493,"VOP CZ, s.p.,  Dukelská 102,  74242 Šenov u Nového Jičína, odstr.t@vop.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",Podání zásilek Do ruky a Na poštu,https://smlouvy.gov.cz/smlouva/10905,ano,18.07.2016 10:42:34,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,24.06.2015,Obchodní tajemství,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka ZM,https://smlouvy.gov.cz/smlouva/10889,ano,18.07.2016 10:39:58,183771.16,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",2161817544,18.07.2016,B. Braun Medical s.r.o.,8tqqbm8,48586285,"V parku 2335/20, 14800, Praha 4, Chodov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomoucký kraj,"Smlouva o poskytnutí dotace v rámci Programu na podporu cestovního ruchu a zahraničních vztahů na akci: Migrace, imigrace, emigrace a Evropa - proměny, historie a současnost",https://smlouvy.gov.cz/smlouva/10893,ano,18.07.2016 10:40:21,55000,55000,Neuvedeno,"Mgr.,Yvona Kubjátová",qiabfmf,60609460,"Jeremenkova 1191/40a, 77900 Olomouc, CZ",2016/01030/OTH/DSM,07.07.2016,"Univerzita Palackého v Olomouci, Pedagogická fakulta, Katedra společenských věd",ffsj9ei,61989592,"Univerzita Palackého v Olomouci, Pedagogická fakulta, Katedra společenských věd,  Žižkovo nám. 5/,77140 Olomouc, cestmir.serafin@upol.cz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,Změkčovací zařízení,https://smlouvy.gov.cz/smlouva/11021,ano,18.07.2016 11:13:50,156695,129500,Neuvedeno,Mgr. et Mgr. Pavel Bacík,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",909006835.00.000,14.07.2016,"ETL-Ekotherm, spol.s r.o.",v26dyca,45794120,"Sekaninova 48/192, Praha 4 - Nusle, 128 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Západočeská univerzita v Plzni,DNS na software (II.): výzva 009-2016,https://smlouvy.gov.cz/smlouva/11013,ano,18.07.2016 11:10:40,242000,200000,Neuvedeno,,zqfj9hj,49777513,"Univerzitní 8, 306 14  Plzeň",P16V00000975/183/16 (SML/8200/0249/16),14.07.2016,MECAS ESI s.r.o.,xcjkuzj,61778966,"Brojova 2113/16, 326 00  Plzeň 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí účelové dotace z programu Kotlíkové dotace v Libereckém kraji,https://smlouvy.gov.cz/smlouva/10973,ano,18.07.2016 10:58:50,Neuvedeno,120000,Neuvedeno,Mgr. Otta,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",023-OLP/2984/2016,15.07.2016,Blažena Salabová,,,"Pelechov 23, 468 22 Železný Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,Objednávka ZM,https://smlouvy.gov.cz/smlouva/10981,ano,18.07.2016 11:00:05,61710,Neuvedeno,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",,18.07.2016,BoneCare s.r.o.,3s7qybx,01391577,"Korunní 2569/108g, 10100, Praha 10, Vinohrady",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Kupní smlouva, ACL16+,Třebíč",https://smlouvy.gov.cz/smlouva/10997,ano,18.07.2016 11:04:19,176756,Neuvedeno,Neuvedeno,,3qdnp8g,00090450,"Kosovská 16, 58601, Jihlava",,14.07.2016,"COLAS CZ, a.s.",4indfqd,26177005,"Ke Klíčovu 191/9, 19000, Praha 9, Vysočany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Ostrava,objednávka motorové nafty,https://smlouvy.gov.cz/smlouva/10937,ano,18.07.2016 10:48:57,70000,Neuvedeno,Neuvedeno,,5zubv7w,00845451,"Prokešovo náměstí 1803/8, 70200 Ostrava, CZ",2294/2016/130,18.07.2016,"Ostravské komunikace, a.s.",muut5qe,25396544,"Novoveská 1266/25, 70900, Ostrava, Mariánské Hory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Technické služby Lanškroun, s.r.o.",Smlouva o krátkodobém pronájmu sloupů VO,https://smlouvy.gov.cz/smlouva/10945,ano,18.07.2016 10:53:38,Neuvedeno,Neuvedeno,Neuvedeno,,9heu429,25951459,"Nádražní 33, 56301 Lanškroun, CZ",,11.07.2016,"ANDY, s.r.o.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakultní nemocnice Brno,výpočetní technika 1. pololetí 2016,https://smlouvy.gov.cz/smlouva/11153,ano,18.07.2016 11:57:49,525462,434266,Neuvedeno,,4twn9vt,65269705,"Jihlavská 340/20, 62500 Brno, CZ",,15.07.2016,M Computers s.r.o.,eu8jjd2,26042029,"B. Smetany 206, 38001, Dačice, Dačice III",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,Docházkový systém Hradec a Drahonice,https://smlouvy.gov.cz/smlouva/11073,ano,18.07.2016 11:28:28,105633,87300,Neuvedeno,Mgr. et Mgr. Pavel Bacík,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",909006836.00.000,30.06.2016,"Electronica Group, s.r.o.",dgerbz9,01414143,"Londýnský 730/59, Praha 2, 120 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola Třebíč, Cyrilometodějská 22",veřejně dostupné služby elektronických komunikací Novera telefonní připojení nebo Novera telefonní předvolba,https://smlouvy.gov.cz/smlouva/11085,ano,18.07.2016 11:30:03,Neuvedeno,Neuvedeno,Neuvedeno,,57rtdrz,47443936,"Cyrilometodějská 22, 67401 Třebíč, CZ",PO-47443936-125S13,27.08.2008,GTS Novera a.s.,,,"Přemyslovská 2845/43,130 00 Praha 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ústav pro studium totalitních režimů,Smlouva o spolupráci při řešení projektu,https://smlouvy.gov.cz/smlouva/11041,ano,18.07.2016 11:20:47,Neuvedeno,Neuvedeno,10000,"Mgr. Zdeněk Hazdra, Ph.D.",dbzaa4r,75112779,"Siwiecova 2428/2, 13000 Praha 3, CZ",USTR 429/2016,14.07.2016,"Sociologický ústav AV ČR, v. v. i.",i4gng7e,68378025,"Jilská 361/1, 11000, Praha 1, Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola Třebíč, Cyrilometodějská 22",prodloužení domény specskolytrebic.cz,https://smlouvy.gov.cz/smlouva/11045,ano,18.07.2016 11:20:03,150,Neuvedeno,Neuvedeno,,57rtdrz,47443936,"Cyrilometodějská 22, 67401 Třebíč, CZ",PO-47443936-125S19,01.01.2010,Internet CZ ,w88ejzt,26043319,"Ktiš 2, 38403 Ktiš ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola Třebíč, Cyrilometodějská 22",zpracování mzdové agendy za školské zařízení ,https://smlouvy.gov.cz/smlouva/11049,ano,18.07.2016 11:20:03,Neuvedeno,Neuvedeno,Neuvedeno,,57rtdrz,47443936,"Cyrilometodějská 22, 67401 Třebíč, CZ",PO-47443936-125S17,30.06.2003,Vladimíra Kneslíková - služba škole ,,72510021,"Bráfova 2 , 674 01 Třebíč ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Registr smluv (Středočeský kraj),"Centrum seniorů Mělník-Veřejnoprávní  smlouva o dotaci/příspěvku na poskytování sociální služby, tedy činnosti nebo souboru činností podle zákona č.108/2006 Sb., zajišťujících pomoc a podporu osobám za účelem sociálního začlenění nebo prevence sociálního",https://smlouvy.gov.cz/smlouva/11029,ano,18.07.2016 11:18:49,7533700,Neuvedeno,Neuvedeno,,84jqhnj,70891095,"Zborovská 81/9, 15000 Praha 5, CZ",S-8259/SOC/2016,21.03.2016,Centrum seniorů Mělník,2k3vyc4,70824282,"Centrum seniorů Mělník,  Fugnerova 3523,  27601 Mělník",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola Třebíč, Cyrilometodějská 22",vydání a používání služby Twins - certifikáty  I.CA ,https://smlouvy.gov.cz/smlouva/11037,ano,18.07.2016 11:20:02,Neuvedeno,Neuvedeno,Neuvedeno,,57rtdrz,47443936,"Cyrilometodějská 22, 67401 Třebíč, CZ",PO-47443936-125S20,03.05.2010,První certifikační autorita  a.s. ,a69fvfb,26439395,"Podvinný mlýn 2178/6, 190 00 Praha 9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Výchovný ústav, dětský domov se školou, základní škola, střední škola a jídelna, Místo 66","stavební práce - akce: ""VÚ, DDŠ, ZŠ, SŠ a ŠJ Místo - REKO horního a dolního nádvoří""",https://smlouvy.gov.cz/smlouva/11185,ano,18.07.2016 12:01:46,1063771,879150,Neuvedeno,Mgr. Miloš Dvořák,rdhyzyv,61345741,"66, 43158, Místo",,07.07.2016,"Stavební společnost Jaroslav Oršuliak, a.s.",d6wvb3x,25028316,"65, 43151, Okounov, Okounov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
