Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Město Uherský Brod,Smlouva o poskytnutí dotace z rozpočtu města,https://smlouvy.gov.cz/smlouva/3789,ano,12.07.2016 13:40:00,200000,200000,Neuvedeno,Ing. Petr Vrána,e3kbzf6,291463,"Masarykovo nám. 100, 68801, Uherský Brod, Uherský Brod",29/05693/16,11.07.2016,Štěpán Kyrsch,,,"Františka Bára 2558, 688 01 Uherský Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o provedení stavby,https://smlouvy.gov.cz/smlouva/3801,ano,12.07.2016 13:46:16,Neuvedeno,7367996.93,Neuvedeno,Marek Pieter,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",06-OLP/748/2016,12.07.2016,STRABAG a.s.,8yuchp8,60838744,"Na bělidle 198/21, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o provedení stavby,https://smlouvy.gov.cz/smlouva/3741,ano,12.07.2016 13:37:01,Neuvedeno,13371992.34,Neuvedeno,Marek Pieter,c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",06-OLP/974/2016,12.07.2016,Liberecký kraj,c5kbvkw,70891508,"U Jezu 642/2a, 46001, Liberec, Liberec IV-Perštýn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Habrovanský zámek, příspěvková organizace",vybavení kuchyně gastro zařízením,https://smlouvy.gov.cz/smlouva/3677,ano,12.07.2016 13:12:27,67727,55973,Neuvedeno,Ing.  Marcel Funderák,ywukkib,70921245," 1, 68301 Habrovany, CZ",,29.06.2016,"Habrovanský zámek, příspěvková organizace",ywukkib,70921245,"1, 68301, Habrovany, Habrovany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zdravotnická záchranná služba Pardubického kraje,Rámcová smlouva - dodávky zdravotnického materiálu,https://smlouvy.gov.cz/smlouva/3689,ano,12.07.2016 13:14:29,1807298.9,1510501.26,Neuvedeno,MUDr. Pavel Svoboda,u29mvsw,69172196,"Průmyslová 450, 53003 Pardubice, CZ",,27.06.2016,Perfect Distribution a.s.,sine4gg,47675934,"U Spalovny 4582/17, 79601, Prostějov, Prostějov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Dačice,Pronájem nebytových prostor,https://smlouvy.gov.cz/smlouva/3705,ano,12.07.2016 13:24:22,Neuvedeno,Neuvedeno,Neuvedeno,,s5ebypd,246476,"Krajířova 27, 38001 Dačice, CZ",25/2016,01.07.2016,SMAPRO design s.r.o.,e8f76v6,2437406,"Rybná 716/24, 11000, Praha 1, Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Vsetín,Smlouva o dílo,https://smlouvy.gov.cz/smlouva/3713,ano,12.07.2016 13:26:39,Neuvedeno,Neuvedeno,Neuvedeno,,75sb29d,304450,"Svárov 1080, 75501 Vsetín, CZ",,11.07.2016,"TM  Stav, spol. s r.o.",39g7g9c,48399477,"Jasenice 729, 75501, Vsetín, Vsetín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykova univerzita,Objednávka letenek pro účastníky projektu Herzl Chair (11 ks),https://smlouvy.gov.cz/smlouva/3605,ano,12.07.2016 12:46:29,Neuvedeno,125379,Neuvedeno,,9tmj9e4,216224,"Žerotínovo náměstí 617/9, 60200 Brno, CZ",MUID378962,08.07.2016,"Apollo Service Agency, s.r.o.",xwwmuf6,28304977,"Solniční 640, 60200 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Střední odborné učiliště stavební, Opava, příspěvková organizace","Dodání, zhotovení a uvedení do provozu kamerového systému",https://smlouvy.gov.cz/smlouva/3609,ano,12.07.2016 12:46:34,263998,218180,Neuvedeno,Mgr. Miroslav Weisz,ykifc3r,18054455,"Boženy Němcové 2309/22, 74601 Opava, CZ",,08.07.2016,Grešák Rastislav,,40336539,"Jílová 2028/17, 702 00, Ostrava – Moravská Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS Provádění TK a ME nákladních vozidel - Královéhradecký kraj,https://smlouvy.gov.cz/smlouva/3521,ano,12.07.2016 12:21:50,94000,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123010013,18.01.2016,MEDIS Holding a.s.,d2yrbxn,486078,"MEDIS Holding a.s., Bratří Štefanů,  50003 HradecKrálové",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Pořízení dopravního automobilu,https://smlouvy.gov.cz/smlouva/3809,ano,12.07.2016 13:51:15,Neuvedeno,300000,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/2162/2016,08.07.2016,Obec Dlouhý Most,8fzbywa,46744941,"193, 46312, Dlouhý Most, Dlouhý Most",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0589",https://smlouvy.gov.cz/smlouva/3565,ano,12.07.2016 12:40:05,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95244,01.07.2016,Obec Pikárec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zoo Brno a stanice zájmových činností, příspěvková organizace",Kupní smlouva - sběrný senážní vůz s řezacím ústrojím SIP SENATOR 17/9,https://smlouvy.gov.cz/smlouva/3813,ano,12.07.2016 13:51:09,469480,388000,Neuvedeno,,sj8mvuu,101451,"U zoologické zahrady 147/46, 63500 Brno, CZ",,11.07.2016,"Zoo Brno a stanice zájmových činností, příspěvková organizace",sj8mvuu,101451,"U zoologické zahrady 147/46, 63500, Brno, Bystrc",AGRI CS a.s.,9tzcmsz,26243334,"Hybešova 62/14, 69301, Hustopeče, Hustopeče",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Frýdek-Místek,Zpracování PD - vodovod Skalice,https://smlouvy.gov.cz/smlouva/3817,ano,12.07.2016 13:51:19,732157,605088,Neuvedeno,,w4wbu9s,296643,"Radniční 1148, 73801 Frýdek-Místek, CZ",S/0436/2016/IO,29.06.2016,HAUSING s.r.o.,6r7t2uj,25823027,"275, 73998, Mosty u Jablunkova, Mosty u Jablunkova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Opava,dodatek č. 4 ke Smlouvě o nájmu nebytových prostor,https://smlouvy.gov.cz/smlouva/3837,ano,12.07.2016 14:06:08,398868,329640,Neuvedeno,,5eabx4t,300535,"Horní náměstí 382/69, 74601 Opava, CZ",MMOPP009XFDE,08.07.2016,Ing. Pavel Orlík,,10626522,"Mezi Trhy 120/9, 746 01 Opava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Rámcová smlouva na dodávky motorové nafty
",https://smlouvy.gov.cz/smlouva/3901,ano,12.07.2016 14:30:04,Neuvedeno,Neuvedeno,Neuvedeno,,3qdnp8g,90450,"Kosovská 16, 58601 Jihlava, CZ",PO-00090450-53S1110,04.09.2013," OMV Česká republika, s.r.o. ",j28cgfw,48038687,"Praha 4, Na Vítězné pláni 1719/4, PSČ 140 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATUTÁRNÍ MĚSTO LIBEREC,Projektová příprava  na akci Rekonstrukce a stavební úpravy ZŠ a MŠ v Liberci pro navýšení kapacit: ZŠ Broumovská,https://smlouvy.gov.cz/smlouva/3825,ano,12.07.2016 13:59:43,952875,787500,Neuvedeno,Rada města č. 527/2016,7c6by6u,262978,"nám. Dr. E. Beneše 1/1, 46001, Liberec, Liberec I-Staré Město",0060/16/0168,07.07.2016,Energy Benefit Centre a.s.,7ikka66,29029210,"Křenova 438/3, 16200, Praha 6, Veleslavín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ústecký kraj,Smlouva č. 14/SML2174/01 - Jídelní kupony 07/2016,https://smlouvy.gov.cz/smlouva/3873,ano,12.07.2016 14:12:39,771750,Neuvedeno,Neuvedeno,Bc. Stanislav Krampera ,t9zbsva,70892156,"Velká Hradební 3118/48, 40001 Ústí nad Labem, CZ",14/SML2174/01/,11.07.2016,"Le Cheque Déjeuner s.r.o.
",dd4hx95,62913671,"Zelený pruh 1560/99
 140 00  Praha 4
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Nákup tlakoměrných tělísek,https://smlouvy.gov.cz/smlouva/3897,ano,12.07.2016 14:22:53,103237.2,Neuvedeno,Neuvedeno,"Ing.,Zdeněk Plhal",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655123020143,13.05.2016,"Prototypa-ZM, s.r.o.",rvjvfyi,49453653,"Prototypa-ZM, s.r.o.,  Hudcova 533/78c,  61200 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Odvoz a odstranění odpadů VZ 551240 Lázně Bohdaneč - rámcová smlouva - 12 měsíců,https://smlouvy.gov.cz/smlouva/3985,ano,12.07.2016 14:44:02,100000,Neuvedeno,Neuvedeno,"Ing.,Jaromír Nečas",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1655124010074,24.06.2016,Purum s.r.o.,gd4vr8h,62414402,"Purum s.r.o.,  Národní 961/25,  11000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0527",https://smlouvy.gov.cz/smlouva/4037,ano,12.07.2016 15:10:02,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95271,04.07.2016,Obec Radkovice u Hrotovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0457",https://smlouvy.gov.cz/smlouva/4041,ano,12.07.2016 15:10:04,104000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95281,04.07.2016,Obec Urbanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Česká rozvojová agentura,"Smlouva k VZ 633072 ""Nastartování a podpora stabilní rodinné zemědělské produkce v Tešanji""  BiH",https://smlouvy.gov.cz/smlouva/4101,ano,12.07.2016 16:18:23,5100000,Neuvedeno,Neuvedeno,,4ebr7ba,75123924,"Nerudova 257/3, 11800 Praha 1, CZ",280687/2016-ČRA,07.07.2016,"GEOtest, a.s.",axvp7bj,46344942,"Šmahova 1244/112, 62700, Brno, Slatina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Česká rozvojová agentura,"Smlouva k VZ 633073 ""Dodávka fóliovníků pro rodinnou zemědělskou produkci""  BiH",https://smlouvy.gov.cz/smlouva/4109,ano,12.07.2016 16:26:15,5670910,Neuvedeno,Neuvedeno,,4ebr7ba,75123924,"Nerudova 257/3, 11800 Praha 1, CZ",280688/2016-ČRA,07.07.2016,"GEOtest, a.s.",axvp7bj,46344942,"Šmahova 1244/112, 62700, Brno, Slatina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univerzita Karlova v Praze,"1.LF UK OVZ 2013X-0004 rámcová servisní smlouva, Servis, údržba a rozvoj aplikačního software iFIS",https://smlouvy.gov.cz/smlouva/4201,ano,13.07.2016 07:47:54,13308049,10998388,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2013X-0004,01.02.2013,BBM spol. s r. o.,zzzqwk9,40755592,"Kocínova 138/5, 39701, Písek, Budějovické Předměstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krajské ředitelství policie Jihočeského kraje,Balistické vesty NIJ-GARED s.r.o.,https://smlouvy.gov.cz/smlouva/4209,ano,13.07.2016 07:59:11,2192036,1811600,Neuvedeno,pkl. Mgr. Ing. Ivan Fanta,eb8ai73,75151511,"Lannova tř. 193/26, 37001 České Budějovice, CZ",904016596.00.000,10.06.2016,"Gared, s. r. o.",4rz3pqx,28819446,"Družstevní 278, Solnice, 517 01, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okresní soud v Trutnově,Smlouva o dílo - OS Trutnov - rekonstrukce výměníkové stanice,https://smlouvy.gov.cz/smlouva/4221,ano,13.07.2016 08:10:30,1785305,1475459,Neuvedeno,,2c2abj3,25020,"Nádražní 106, 54101, Trutnov, Střední Předměstí",Spr. 795/2016,11.07.2016,"STAVIDLO, s.r.o.",f9k4hfn,27533085,"Kalnovodská 570, 54101, Trutnov, Horní Staré Město",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vojenská nemocnice Olomouc,Objednávka - kancelářské potřeby,https://smlouvy.gov.cz/smlouva/4237,ano,13.07.2016 08:21:03,87162.59,72035.2,Neuvedeno,,mdasj3u,60800691,"Sušilovo nám. 1/5, 77900 Olomouc, CZ",14-225/2015-1470,04.07.2016,BÜROPROFI s.r.o.,w8ys6mg,62502034,"Hlinská 456/2, 37001, České Budějovice, České Budějovice 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Jilemnice,"Kupní smlouva č. 08-VZ-2016, uzavřená dne 16.05.2016 (firma Z+M Partner, spol. s.r.o.)",https://smlouvy.gov.cz/smlouva/4189,ano,13.07.2016 07:25:23,224502.19,224502.19,Neuvedeno,"Jana Čechová,Ing.",g2nbdtx,275808,"Masarykovo náměstí 82, 51401 Jilemnice, CZ",SMLD16000017,16.05.2016,"Z + M Partner, spol. s r.o.",i9uch3j,26843935,"Z + M Partner, spol. s r.o.,  Valchařská 3261/17, 70200 Ostrava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0425",https://smlouvy.gov.cz/smlouva/4061,ano,12.07.2016 15:20:04,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95291,04.07.2016,Obec Černíč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0454",https://smlouvy.gov.cz/smlouva/4069,ano,12.07.2016 15:20:03,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95283,04.07.2016,Městys Stará Říše,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, GP ""Naše škola 2016"", ID dotace FV01571.0013",https://smlouvy.gov.cz/smlouva/4117,ano,12.07.2016 17:40:05,120000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95159,07.07.2016,Město Náměšť nad Oslavou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0438",https://smlouvy.gov.cz/smlouva/4073,ano,12.07.2016 15:20:02,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95289,04.07.2016,Obec Markvartice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0504",https://smlouvy.gov.cz/smlouva/4133,ano,12.07.2016 17:50:03,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95259,06.07.2016,Obec Litovany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statutární město Ostrava,Rekonstrukce kanalizace v ul. Junácká,https://smlouvy.gov.cz/smlouva/4397,ano,13.07.2016 09:27:33,9247633.41,7642672.24,Neuvedeno,,5zubv7w,845451,"Prokešovo náměstí 1803/8, 70200 Ostrava, CZ",1631/2016/OI/VZKÚ,08.07.2016,"STASPO, spol. s r.o.",nrv38dn,41035704,"Těšínská 114/254, 71600, Ostrava, Radvanice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jihomoravský kraj,DOT - DP ČCK 2016 - Mikroregion Ivančicko,https://smlouvy.gov.cz/smlouva/4457,ano,13.07.2016 09:37:35,68600,Neuvedeno,Neuvedeno,"JUDr.,Michal Hašek",x2pbqzq,70888337,"Žerotínovo náměstí 449/3, 60200 Brno, CZ",036108/16/ORR,08.07.2016,Mikroregion Ivančicko,ukmx78k,71187081,"Mikroregion Ivančicko,  Palackého náměstí 6/,  66491 Ivančice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,objednávka zdravotinckého materiálu,https://smlouvy.gov.cz/smlouva/4241,ano,13.07.2016 08:29:25,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",,12.07.2016,B. Braun Medical s.r.o.,8tqqbm8,48586285,"V parku 2335/20, 14800, Praha 4, Chodov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Chrastava,Smlouva uzavření budoucí smlouvy o zřízení věcného břemene,https://smlouvy.gov.cz/smlouva/4245,ano,13.07.2016 08:30:22,12100,10000,Neuvedeno,RM,awcbeyc,262871,"náměstí 1. máje 1, 46331 Chrastava, CZ",SBS/12/2016,13.07.2016,"ČEZ Distribuce, a.s.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS opravy hudebních nástrojů,https://smlouvy.gov.cz/smlouva/4325,ano,13.07.2016 09:03:02,80000,Neuvedeno,Neuvedeno,"Mgr.,Aleš Krkoška",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1628280010007,18.02.2016,Jan Kužel,,67534848,"Jan Kužel,  Čajkovského 586/39,  61600 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),RS zabezpečení přeprav osob autobusem,https://smlouvy.gov.cz/smlouva/4341,ano,13.07.2016 09:04:57,300000,Neuvedeno,Neuvedeno,"Mgr.,Aleš Krkoška",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1628280010011,26.02.2016,DOPAZ s.r.o.,9jdzj57,60701200,"DOPAZ s.r.o.,  Horní Poříčí 123,  67962 Horní Poříčí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0381",https://smlouvy.gov.cz/smlouva/4409,ano,13.07.2016 09:30:04,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95326,07.07.2016,Obec Těmice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0367",https://smlouvy.gov.cz/smlouva/4413,ano,13.07.2016 09:30:04,105000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95334,08.07.2016,Obec Olešná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Správa uprchlických zařízení Ministerstva vnitra,Tlumočení perský Drahonice,https://smlouvy.gov.cz/smlouva/4421,ano,13.07.2016 09:30:32,999,999,Neuvedeno,Mgr. et Mgr. Pavel Bacík,7ruiypv,60498021,"Lhotecká 559/7, 14300 Praha 4, CZ",904016621.00.000,29.06.2016,Asif Iqbal,,3080323,"Paprsková 1340/10, Praha 4 - Krč, 140 00, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Městská policie hlavního města Prahy (HLAVNÍ MĚSTO PRAHA),Nákup a instalace protihlukového materiálu,https://smlouvy.gov.cz/smlouva/4373,ano,13.07.2016 09:17:18,Neuvedeno,87434,Neuvedeno,,ktdeucu,64581,"Korunní 98/2456, 10100, Praha 10",160932,08.06.2016,FITAZ spol. s r.o.,9aa6jmj,45310815,"Pancířova 1154/9, 14300, Praha 4, Modřany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DIAMO, státní podnik",Objednávka služby - oprava netěsnosti jímky,https://smlouvy.gov.cz/smlouva/4441,ano,13.07.2016 09:30:02,Neuvedeno,88381,Neuvedeno,,sjfywke,2739,"Máchova 201, 47127 Stráž pod Ralskem, CZ",D200/4520022885,12.07.2016,ATALIAN CZ s.r.o.,j2zdfx3,25059394,"17. listopadu 1434, 29301 Mladá Boleslav, CZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0335",https://smlouvy.gov.cz/smlouva/4449,ano,13.07.2016 09:30:08,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95357,07.07.2016,Obec Častrov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),"poskytnutí dotace, POVV 2016, ID ZZ01488.0450",https://smlouvy.gov.cz/smlouva/4361,ano,13.07.2016 09:10:02,110000,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95286,06.07.2016,Obec Řásná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Český statistický úřad,"Smlouva o poskytování služeb systémové, výkonné a poradenské podpory aplikací statistického informačního systému ČSÚ: Evidenční systém a Výkazy podle IČO",https://smlouvy.gov.cz/smlouva/4493,ano,13.07.2016 09:46:46,1817420,1502000,Neuvedeno,"Mgr. Radoslav Bulíř, ředitel sekce ekonomic. a správní",2gfaasy,25593,"Na padesátém 3268/81, 10000 Praha 10, CZ",066-2016-S,12.07.2016,"ORSIA, spol. s r. o.",9xwrrzg,15030261,"Čs. armády 1181, 56201, Ústí nad Orlicí, Ústí nad Orlicí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Smlouva o dílo ""Provedení pokládky ložných a obrusných vrstev na silnici III/39013 Hodov-Budišov""",https://smlouvy.gov.cz/smlouva/4505,ano,13.07.2016 09:50:02,316000,Neuvedeno,Neuvedeno,,3qdnp8g,90450,"Kosovská 16, 58601 Jihlava, CZ",PO-00090450-53S1111,11.07.2016,"COLAS CZ, a.s.",4indfqd,26177005,"Ke Klíčovu 9, 19000 Praha 9 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomayerova nemocnice,Dodávka ZM,https://smlouvy.gov.cz/smlouva/4513,ano,13.07.2016 09:51:25,Neuvedeno,Neuvedeno,Neuvedeno,,asykkbj,64190,"Thomayerova 800/5, 14000 Praha 4, CZ",LEKTN-207802,12.07.2016,Alliance Healthcare,jv9ktdg,14707420,Podle trati 7 108 00 Praha 10-Malešice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Mělník,kompletní dodávka bezbariérových a stavebních úprav č.p. 179,https://smlouvy.gov.cz/smlouva/4701,ano,13.07.2016 10:50:49,3899830,3223000,Neuvedeno,,hqjb2kg,237051,"náměstí Míru 1/1, 27601 Mělník, CZ",,01.07.2016,LIMPA s.r.o.,9jy26ga,28743466,"Pracnerova 758, 41301, Roudnice nad Labem, Roudnice nad Labem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pedagogicko-psychologická poradna, Nový Jičín, příspěvková organizace",Osobní automobil,https://smlouvy.gov.cz/smlouva/4605,ano,13.07.2016 10:24:35,294980,243785,Neuvedeno,Mgr. Jiří Novák,vqrfdgj,62330381,"Žižkova 1154/3, 74101 Nový Jičín, CZ",PPPNJ/37/2016 - PPPNJ0078,08.07.2016,"Pedagogicko-psychologická poradna, Nový Jičín, příspěvková organizace",vqrfdgj,62330381,"Žižkova 1154/3, 74101, Nový Jičín",AUTOBOND GROUP a.s.,24wcye7,27567575,"Kolbenova 859/15, 19000, Praha 9, Vysočany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krajská správa a údržba silnic Vysočiny, příspěvková organizace","Souvislé opr. silnic, opr. mostů a opěr. zdí,I.etapa""Část II. III/35436 Kochánov",https://smlouvy.gov.cz/smlouva/4533,ano,13.07.2016 10:00:03,2567404,Neuvedeno,Neuvedeno,,3qdnp8g,90450,"Kosovská 16, 58601 Jihlava, CZ",PO-00090450-53S1112,11.07.2016,"FIRESTA-Fišer, rekonstrukce, stavby a.s. ",j8pd5dg,25317628,"Mlýnská 388/68, 60200 Brno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.",CELOROČNÍ OBJEDNÁVKA 2016 zajištění pomocníka pro úklid sněhu k rolbě.,https://smlouvy.gov.cz/smlouva/4613,ano,13.07.2016 10:28:18,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000013,01.01.2016,"ALLI servis, s.r.o.",gq5ktc4,25851012,"Rudná 711/78, 70030, Ostrava, Zábřeh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VÍTKOVICE ARÉNA, a.s.",CELOROČNÍ OBJEDNÁVKA 2016 nákup materiálu na fakturu,https://smlouvy.gov.cz/smlouva/4633,ano,13.07.2016 10:32:19,Neuvedeno,Neuvedeno,Neuvedeno,Představenstvo,7yygw7f,25911368,"Ruská 3077/135, 70030 Ostrava, CZ",16OV410100000014,08.01.2016,Libor Václavík - LIBROS,,12697281,"Ostrava, Přívoz, Moravská Ostrava a Přívoz, Palackého 1114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
